;OrganismName;Taxonomy
0;Thelazia callipaeda;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Thelazioidea, Thelaziidae, Thelazia
12;Camallanus cotti;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Camallanoidea, Camallanidae, Camallanus
25;Plectus aquatilis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Plectida, Plectina, Plectoidea, Plectidae, Plectus
37;Heterakis dispar;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Heterakoidea, Heterakidae, Heterakis
49;Trichinella nelsoni;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella
62;Toxocara malaysiensis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Toxocaridae, Toxocara
74;Cyathostomum pateratum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cyathostomum
86;Cylicocyclus auriculatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus
98;Agamermis sp. BH-2006;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Agamermis, unclassified Agamermis
110;Mecistocirrus digitatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Mecistocirrus
119;Caenorhabditis virilis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
131;Contracaecum ogmorhini sensu lato Australia;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Contracaecum
143;Gnathostoma spinigerum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Gnathostomatomorpha, Gnathostomatoidea, Gnathostomatidae, Gnathostoma
155;Contracaecum rudolphii B Bullini et al., 1986;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Contracaecum
167;Triodontophorus brevicauda;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Triodontophorus
179;Cylicocyclus nassatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus
191;Heterorhabditis bacteriophora;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Heterorhabditidae, Heterorhabditis
203;Allodiplogaster sudhausi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Diplogasteromorpha, Diplogasteroidea, Diplogasteridae, Allodiplogaster
219;Eucoleus annulatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Capillariidae, Eucoleus
228;Caenorhabditis brenneri;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
240;Gongylonema pulchrum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Spiruroidea, Gongylonematidae, Gongylonema
252;Haemonchus contortus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Haemonchus
264;Metastrongylus salmi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Metastrongyloidea, Metastrongylidae, Metastrongylus
273;Trichuris trichiura;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris
286;Cylicocyclus ashworthi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus
298;Steinernema carpocapsae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Steinernematidae, Steinernema
309;Meloidogyne enterolobii;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne
321;Chabertia erschowi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Chabertiidae, Chabertiinae, Chabertia
333;Ascaridia galli;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Heterakoidea, Ascaridiidae, Ascaridia
345;Poteriostomum imparidentatum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Poteriostomum
357;Trichuris muris;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris
370;Marshallagia marshalli;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Marshallagia
382;Ascaris ovis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Ascarididae, Ascaris
394;Wuchereria bancrofti;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Wuchereria
